OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
43d60e5304df2b3b2d51d32499266433,17.96,21.23,10.720800000000004
22f0b84a8a9c81b88650569e4a4a55a7,14.18,27.45,12.339399999999998
fac313dbb6add2eb12c5dc3cb6e6e807,5.95,27.23,9.718300000000005
4ac6c70cf4994485a30d7a2962436b7d,7.64,13.07,5.015000000000001
c788aeedf593229d4ee84e790c2e5483,14.36,29.05,13.362500000000006
3dfb5fab3fd989f43639af9dfd3554f4,4.13,9.2,5.678000000000003
684efbf26d410566cf8506a4ab01bdab,9.82,23.19,10.142700000000005
a4e90e85913254028e2b816285a11db9,8.14,17.29,11.869299999999996
f2774b2721b0f7d1a617a955bafdc9a8,8.95,24.34,11.303799999999997
e93d171f961fc1207c5ff8d1956267b5,3.96,24.42,10.813599999999997
7525e8f8b1a51d44f9912ce81146ac7d,11.04,21.43,13.205099999999986
30241f57ca64887323c3cb0c63b407bb,2.03,23.42,6.124099999999998
71f52dc8aed2976ea632b8888e4c18b8,10.26,21.56,15.434
e3e9a2046c37eea9713341a3994bcf52,12.88,25.07,12.87860000000002
f6e3e88cce05228735d1d123916961a8,8.7,29.0,14.277599999999998
38db33637385302252909c781f213e91,12.32,18.55,9.367200000000011
6deb7a78bc1450778b8dd23455fd883e,7.9,21.1,9.793800000000003
e08ebbd3a910e30ccb05aa241e9243fb,11.53,28.54,11.031200000000002
b1754d9afe2ab71961cf95f27257ab55,8.6,24.11,10.838500000000005
d799d9179d71dbb119be4733fa817085,3.91,12.41,4.137700000000006
b6bcf1e42609f309233f2b9deeff6b61,5.35,15.54,7.302500000000009
13bc7bea9d1bce4d95bb4917ed0f94ce,16.92,15.4,8.910099999999995
785b7455ab5bec2f5e04de3cf829209d,7.8,24.19,14.638400000000006
7a10425bd53603cfa8f0a9d68b6aeb6e,4.25,18.47,4.2362
fd1c3bee1ee3b10e9f65bd92b3ebba38,15.32,21.43,13.593000000000002
10988ba9421ea800479bf84c9e8ae1a0,4.4,18.52,5.3529
6507d11b47f03730a0014e69a270b438,10.92,21.09,11.249500000000005
3489314598632acec4c8a6aee1c781ce,8.91,27.3,10.126900000000001
ab042583eff2cb1ffe2110a95da95d4b,16.39,30.5,11.503799999999991
dac3cf54f4d52017ab99420c95845083,9.64,49.18,11.6274
71425ecd58b4f20236e557902a9743f7,15.04,28.06,15.029299999999983
26d9036f1da95e03bf243637f07f5638,5.34,15.59,3.5420999999999996
1e7aa16222b1c59810585e0dc2bf73ed,19.97,19.08,11.705599999999993
029f7a5aabaadfcdfe8c0eddb59a1069,2.85,9.33,3.6669
5c758925752d0e3f0c7b35f5f0571bf9,6.16,19.21,8.868199999999996
4d4f0a2b7d8c2a94623536fd009a499b,9.91,18.33,9.859700000000002
88ed58abfdfae2aeba565453608e8e07,6.11,27.23,9.398000000000001
be8e4e9dbf3bf93f4165a1a14d1455ea,13.2,31.33,13.975999999999997
b2adafcef9baffbef06c6e49e3d64c71,15.23,30.32,10.649999999999995
150d57489c190648d7496031f9d449d3,5.05,21.26,8.452899999999998
227ccb58caaeac742a273c01856d523a,7.18,22.28,6.753899999999998
03705afa0a4aabe1a734ddb11c1df3f0,9.5,28.64,9.6942
cd30b79021e46fbfccaacd57ffbaca5b,4.18,15.37,10.2847
d4ab53c2b21a94c8b21d3008b2506ba2,7.05,30.33,8.202499999999997
09fe6a53d51c53e7961252621989b67c,10.02,31.18,11.505900000000004
4122be7db111cfff4ce3ca4b4da19907,8.03,19.24,8.585799999999988
0f4b5614da144989e2acc5291af24357,6.12,40.44,8.8215
dedbf4a9f32dd77fa0d5db00bbf70b31,12.11,21.54,11.384400000000003
e945c3f59acc1ba64d8c876ba137c938,13.44,25.56,9.953900000000006
72716d752663ddcb65277a2a9af7420f,23.21,19.26,14.060899999999997
284d6741506f9b2791aacfb14b53c525,16.22,25.43,11.7182
903103f3e4c9dfb4fd9224fd0f43d950,16.22,24.34,14.379000000000003
b5e0fde1c337ebf2f84dbcddde845156,9.26,21.38,8.925700000000004
2eaf7dfaeccf310af1144ee1fa72fe08,7.84,24.25,10.788899999999998
97245df7fc03d1c1a85b38b83676528c,17.7,46.13,16.461400000000005
a4569e83b396f45f5bad001bce729da0,15.94,16.31,12.95350000000002
ddfbaf4d75ab8f1a0db775cb0dad0e6e,14.06,30.36,9.042299999999997
d072721a35666a6441234e765e92e205,11.22,26.33,11.676900000000014
9cca82f566f14878d871fcf5cd0125e3,4.94,18.28,5.7970000000000015
dfda6b8e30bc9ac258d2835f931c28f0,10.4,22.53,9.86559999999999
7c433051dfca2ce91591ddaeb96b414d,14.78,31.23,15.052299999999997
37478cd0f9c2bb79fe9027f43f6e28c3,6.96,21.41,6.140599999999999
e20048c62eafbe51818f6dd9f3be724e,2.08,11.33,2.836800000000003
fe51b08eff082393ace3cbc822e4d33b,8.7,27.11,9.335900000000004
c2fcd45c45821d4cf9f5bb48db015eff,5.2,25.43,9.1824
ba5ce5fa576ad02931cf1977c7f82323,8.63,19.7,10.8063
50d9186d77acd4105e6dc1098ed0a28c,8.95,20.4,12.350500000000004
8821b5f30c514ea0cb2929f61e895be7,5.22,11.45,6.424399999999997
348c500a5413a76461e497dcecb5bdee,13.97,34.95,16.537
5c9ef82c5db4b1a72d24609ec6779955,10.6,28.12,19.020400000000006
b3649df4cb5bcfe7327c331b443f2e59,2.92,15.51,3.3987000000000016
5e1452bdf1c8fcf2b69f810cf9374a8e,14.88,22.08,14.803500000000001
5b023700ca22594b76150412fb31d733,11.46,16.69,3.7830999999999992
3343cf23583ffaea36e75f03d0893bde,6.32,31.51,6.335900000000005
8a869c5b11ad7a70c229a9d119f245a8,6.32,30.6,11.391900000000003
f6e09765a386aa4607ea665f090511ae,15.24,18.68,10.158399999999999
7fc14928697eee65dc635592072afaa8,15.91,21.11,10.762200000000005
234c9bfb16c85a964249d228963d0adb,19.21,31.2,12.108400000000003
2ca72b762bd6252e6d2ffb6188556add,22.19,28.36,15.30470000000001
bb4d578c23506bbef7d3cd919028a8d1,13.83,23.42,15.137800000000006
bd67f781813f153083d633f8c81d0820,9.99,27.38,9.940300000000004
06a702a3caf8f33af30200f804d877ec,13.5,22.56,13.639000000000001
f47f765aa8145f17ab00798fa7db8c41,5.79,20.13,8.412800000000002
e40ad49e77913b7176bc3268c18b3299,18.41,22.54,14.427399999999999
60bdf7e8da96474e3d6d9da649ec0141,10.46,18.18,14.791599999999999
22fa8082b517d09f9120e84f11fbf3bd,8.62,29.28,8.5106
9fafe6b668f5ea28dd3759326d76597a,2.78,19.19,10.408400000000002
438f8c9a0abdfdd3401b52e89084c612,16.87,31.22,14.841499999999991
cd746ffbf9ea117c1706f37c61f73621,12.32,31.47,11.0207
865877542f1840626ccdfc88e0b74684,14.2,29.38,9.383500000000003
36749cbf5c327d95990050cbaa0f41fd,8.23,23.23,8.558200000000005
58e03095584d960583933517a2aae5df,12.36,25.47,16.237599999999997
ee038389c9f437f7c0e2d1b105a26038,9.42,22.5,12.368599999999999
0d6adc89d2a26a9691f972daeb40f165,16.15,22.48,10.742200000000002
59ae998fa589f6eac5075e8cb57535d6,9.13,26.36,14.905400000000004
e6c7c9a857844647e04396cb131c3b6d,5.79,29.28,7.170300000000003
c0ab80c9e6beca100fc0f174135e8503,10.01,19.16,10.555600000000004
fbbfacf696d50761d1947ab6fb641764,15.91,35.59,13.721900000000005
b22f89f8305cb013c41a2865c9c59d6d,6.97,24.2,12.4959
7cfabaea28ed8990f6ed91454a1a7cd1,15.8,30.05,17.275199999999998
e9c9ec206dfea33f9613e1cac82f575b,8.67,19.04,6.732899999999998
7593a646a84237ec96579dad6d6d91bb,6.68,27.19,8.389099999999997
ab275e2c1b924e6f63d5edc630a56262,27.02,19.35,8.231399999999997
cc8791078134803e82728472be137f38,3.12,14.42,5.0375
48ae434efdce6ee8ed43531400f53bb6,7.33,20.53,8.911999999999999
2839b4c58dc6f1ff77f8a662d6c392c6,10.45,20.53,13.469100000000001
2bea071a4b1ffc8f01204ba3f0721ac1,15.77,24.0,9.218300000000001
e8977f709bbb0367f51b589e6325f991,2.91,13.1,5.389400000000003
f431c479d2300988a101976210bc2ef7,17.81,31.37,17.282600000000006
0b24d5a62da084e9c66959aff6328dbc,11.18,29.4,13.681499999999994
ebbe13361b5642fa1a02ae9fa3d7fb3d,4.71,15.97,4.325399999999997
5cfaede08a76aca6dd951c717ad45bc5,8.2,25.44,10.9032
6d21ed7585cca6643688d729d0cdfce6,8.06,21.2,9.491999999999985
8ae04dfbb6a99bc4d4871edc08bf8ee8,5.8,13.19,5.737099999999999
f31cf521d461f5b8b5b1456a0448495e,9.83,23.34,12.311900000000003
d346a1af31b9f42d7244edcba34fe990,15.17,21.28,14.387300000000009
1fe85ed3aac60c497e9a22a39fcd715a,12.65,35.8,15.597099999999994
b7c4c48cbc6af3c8db4a65fe2347faae,23.35,22.41,15.018099999999999
4753616d1169e6e7186b8b1bdd847209,5.84,26.1,5.314899999999994
17784b9fbb37fb0bdc230d8ed6f6b355,14.84,26.2,14.839999999999982
6afee35d4619c0d99cbf16d1e4e461eb,23.53,22.63,11.3695
175e57b0e30236d6cff85c13372a5592,6.59,29.67,7.591299999999999
0ecea2fc6db33ce872af556bef2f52e8,18.32,25.63,9.026600000000004
50674ee456f3c2c64977e8950c01f781,10.83,26.29,11.462200000000006
9c0267b5762b2d323cb9685eed1d5cfa,10.58,23.58,9.65320000000001
a9b0a7015644d713589e4836e2621897,4.87,17.02,9.517300000000006
90cc566706d738d2c3c67cc806e0b4ff,9.04,21.25,13.784499999999996
9d3086bce114e0c19770559e454cee69,12.06,24.29,11.8749
623695cd72cc41aa116c10c7c28608a1,4.62,18.12,6.7024
44623b600f074e7c76dc280274e437f8,13.95,19.14,9.114600000000005
463f34a9bee899d2d1f5f08af0c86d06,6.33,32.56,11.896099999999997
d631ccd9440f35c118e56f598ebb0261,15.91,19.21,14.250700000000002
b02e2c6aae2e972475db33cb658c1674,7.11,23.67,10.962799999999998
1b2a464e418c7636f68934adaa8571ce,18.2,24.33,12.8322
575c25ea64e39b4c7bcd67d46a1fd1c9,20.24,28.61,18.146900000000006
c94ddd241e51ad691efa43aaee5b7f7d,7.55,22.64,10.1638
4c7e0a5ac91085b463608e9c32589610,9.41,16.74,9.762399999999992
f75455b78762d30c7e663172f18dbcbe,15.54,21.57,14.3794
378f58a3d4b989b3517b56488dc4e3cf,20.39,33.69,20.079300000000032
4bb8dec0d926428f71818fb88451c2e6,17.38,29.46,12.338400000000002
abdd646748be1db80232f95e5f937154,7.1,17.5,4.7501
0f9ea2184ab597f17a8705fc0bb1c9e4,12.34,27.66,12.331900000000003
d2233ae03525c5a589881557eee7640f,7.0,10.35,3.1372000000000027
024d4903890a56c2e98df63a32206bd9,10.46,23.59,14.603299999999997
c54c4dcd2ad83fe552007e32abd35af7,8.69,21.01,10.177299999999999
8867156d46ee1ee4342aac2b072b300f,13.32,30.45,13.734499999999995
d719d2c72e0dfc9d994ee85c1d594861,25.24,24.33,21.046799999999998
3d149bdb5aeabeaa605acc0cf58f1157,8.95,22.26,8.990099999999998
fea5a631859ef3c5c4a7ee9ff36096a8,12.74,22.0,12.615000000000002
4ed2338dc000b3d9acaf348a1fc6a395,2.27,17.5,7.7018
b01c50f438279f3dabf8b744fa68dacb,13.07,31.56,11.8243
1a2b31addf5b14004c2064dfc912ed79,18.9,24.38,9.971400000000003
aa7e3a2bfaf2aa8869ba241172c7ee1a,19.1,23.13,8.607700000000001
f8bae43b5bec9eb0d3ae12b8d3b72884,9.93,22.26,11.447699999999989
07120a6d39e99f6aec742cfa39ab4cac,12.3,31.69,13.739499999999998
79656dfc69daa9e78835e99ea7d54c83,4.09,29.38,8.0948
54b803c77b3baa82c6541268b252cc0a,5.94,16.0,9.062399999999998
386725597660fc7a49b706655de2ffdf,8.14,13.44,7.425999999999992
6de19838b042f2da59ed21bf294b91d0,6.19,30.59,9.083
033b0e94801f401cd19503fec4b784d6,25.61,33.09,15.953800000000006
74b4e28e0e0a0715ca63940014536bb7,11.89,30.96,9.6707
357d703c2617fae0640c2831d1418993,5.85,22.17,10.611500000000003
e90eebea41d76d0c1dbc1253391ca5d3,4.04,16.3,6.086300000000002
e5cc1da4553871faa7c23e0f4b4844b2,22.29,23.56,11.165100000000002
0c16f8307002e4ec5c616b4824fef268,11.29,26.6,12.118600000000006
9f2d2d818cb0f29ab0912722b52dcb38,24.23,29.3,13.902500000000002
0d77e9b5b271b221b5d181c38276769e,4.89,16.24,6.667999999999999
24508eba7537515f40b3c40133c86aa2,17.55,31.11,13.480200000000004
922587c6bf637f545a82eb3f9136ae30,10.3,34.54,9.703099999999997
f829a70601d740aed0868f3aee51da03,9.18,22.63,8.802799999999987
92be217451e443e50d816ab21286d00d,7.32,18.48,8.094200000000011
cffaffa29cba49c69e3ec0dcb839ab16,11.2,24.66,9.3193
84ea57ede61b36c279a88c9fb36fe3b8,12.2,19.37,11.357099999999997
d2992524597d2321e4601eab098c7791,25.88,31.03,17.839200000000012
bd26f79807cb5e17e470195232bf67d7,7.83,20.13,8.54650000000001
74c8fc29ba64bb72272c8025c00bb85e,8.15,20.47,8.165899999999988
42f2f38b2e99615f8fa65dd99a455294,19.84,30.32,15.308000000000009
b191545cfb775e72c067683831bf4b0f,7.78,20.23,8.808799999999998
1d14bb358f43b14725c70bdc035ce24e,25.9,24.01,16.876699999999996
1dad277fcf3bf6542d0018bbdaf88381,13.37,25.4,17.83119999999999
7a80708ef3077d6b8334d40b000926a4,5.54,21.09,8.332000000000004
74b4e28e0e0a0715ca63940014536bb7,11.89,30.96,9.6707
311155a0f4009bd8e4936e0ce45324ae,8.88,16.24,10.785800000000004
dede3c730917196be4447afe5e985528,2.83,15.05,4.6353
093a57d9efa67214acc6fd5c5e1e01ae,17.07,33.56,12.935999999999995
173668754a1cc381f21b4650331a1049,14.75,23.9,12.800299999999998
b11885588302a2ee5cae9e5895eed42d,12.05,20.56,11.343999999999996
6d2010e542102f9a4ba2316b70a556be,8.51,24.71,7.61
de88fdac933df6da5421631550f027c6,25.04,28.41,15.834300000000002
bdc9a22cefa4b3ad2d837d2e0efeeab0,8.18,26.56,8.735000000000005
e13d1b8079da63aa71fa8ad68b3c3586,7.08,27.56,7.4882000000000035
9f827631dbbe551d3b830ab61fa3919b,8.92,35.51,10.881899999999996
43792e0661fefd6aa82a64f601325ddb,14.12,40.5,18.5716
335a2e98058fdc2ff97c02856d53a76e,5.04,20.31,4.8216000000000045
34f18b550eaf850333060c58ac00261c,8.71,14.08,3.8591
76947ee86f94611940effa93c62ccdc0,9.47,15.47,4.223499999999999
f67fabe20644d465a18a73680bc9b341,13.6,19.39,7.0807
b8358512248715e30bad4e6e7bddd4a8,15.03,27.1,12.1012
6369478ccc25c089500c88305545244b,8.96,25.13,10.123200000000008
16561ffb6af09015484f1ab3dd7b0378,13.59,28.99,13.452599999999986
89fa4e94189a9acfa88b8d22f4513035,3.36,11.49,6.232999999999999
ab7544e83b5c2c2408039d0700064951,14.97,21.33,8.778399999999998
fb7e82c858b82e6021869acd02bff2ab,10.68,21.14,9.138100000000001
b804eb2b61e98adc0352b6474f7348e8,2.61,15.61,4.682299999999999
a584b62631198e44d1a2bedba0a15dda,7.11,18.41,5.264999999999998
c024c03c4a963e554041ee4a7a2add43,12.77,31.21,15.49430000000001
5de040d350e26c7749947b1e0ed125b5,6.78,17.23,6.958899999999995
4f392bdcc6b33f1b56ae0fd844343bbb,4.55,23.05,9.152000000000003
4e1731379ed8376e1dcbaa32869b0a2c,12.74,23.1,7.5575000000000045
f9938fc84bc7f6ce7d868a41dace1777,5.34,19.59,9.756999999999998
fd05016059d759a3d1cd9f1068be4907,8.46,23.59,12.5911
364f451ee38a4268d7c15d317021eb35,17.06,24.23,16.960099999999965
9aec4e1ae90b23c7bf2d2b3bfafbd943,9.06,21.34,9.088299999999977
3d9f6e0596bf63fe5fb13f2b9782f621,18.91,26.14,13.534800000000008
0489b618a9367918b686f03f0cdeec60,10.8,18.17,10.122300000000001
bf4072fdc2122c74befd6df427938cab,12.29,32.4,11.886600000000003
b00122d54463704c33f4768470c6db03,12.26,28.21,11.518000000000002
8976e414a71ffb7657a71e5180e47b02,3.95,40.19,6.937499999999999
ce363f57a8d2e65231452918eebd5391,16.37,29.04,14.873
1a74dcdf4a4d7bfd88e94110479fa484,20.89,33.16,22.026399999999985
9d83ef2eae9001ced10bfc373722a184,10.3,26.37,12.072999999999997
6496123f97cc047a754312e1de27f81f,27.96,21.08,10.452399999999997
f5f61cf2cbe09e08293021b6b12d9e4d,16.32,23.39,9.811399999999999
967cde7a2c0b8ea6e85560f633d3e704,2.24,13.55,3.5906000000000016
8be0ba0be22f6202ca47271c05e5d915,24.12,32.36,11.669200000000004
113cda086060a05db0ef4fef6c8fe1d8,22.14,35.43,11.713500000000003
edb49ebb79238a3a8753649ba3c3c1a6,11.04,39.03,12.657800000000007
f5972017f8fc7597e9a878118ca8c19a,14.95,27.13,11.89040000000001
a3de5eef9ddc6e58758fb9d70e5bcad5,8.19,20.37,12.138100000000007
d1142640ffde00a5ea942d37238ec5f8,11.12,29.61,11.197600000000005
e547c4009f2792489ad11ee1d89d13de,12.34,26.67,15.018799999999985
0b5cd7d1cb05a215bfb3aafadaab5a1c,15.52,40.21,14.898500000000004
5cebbdc79fff7c3b78bfffdf98c939ea,12.08,32.29,16.158799999999996
fbe75f28a6f44dc3638fa204bae1c08e,3.24,9.38,5.5659
3304f260a9b2d280ac64521d3e911dec,11.08,29.34,15.231999999999996
b3d40dc91d81ff9c5d78201fa392a79e,7.2,24.27,10.4203
eadb5d6bcbc31439d1d6706a39dba007,19.33,40.97,12.809600000000003
741f2c4e19ea249883b7eab05a4061f6,13.54,34.13,6.431099999999999
41b939b480e02f40d24e6a2d5429f5c0,8.13,21.56,13.414300000000008
c1eae222313b3a7eac740761313cbd27,8.09,61.47,10.623200000000004
16a73b59c868ed5c7152b96b0ebc7693,13.77,46.03,15.346999999999998
85cebb5f41967daca44f7c7883856f96,9.93,31.15,5.954899999999998
4a58db81127d824c22ca14ae7724d8d7,15.12,22.46,10.056000000000001
8c33d668c93faeb68c9fbf5fadd93e3a,18.04,36.52,14.814200000000001
2edbc93b3992472ccbcb8d52b57fc375,8.89,36.06,9.9394
08202fbf5047a2f85a0983ac291a69fb,6.06,39.64,12.187599999999998
30ecf79cda763f44c9cec9c8a4bc5870,5.9,18.05,5.882999999999993
179394da67149ef0dec1368b27e3b2e0,13.25,29.5,13.089799999999995
7fe52ebfeef6316229e2078ec77ea998,12.46,34.68,12.824499999999999
aa94d94e210dc2b7a49812d3d82bb516,3.37,19.57,4.770900000000004
d2c0ceb948cf7025d520cbd2c88ba435,9.63,33.1,19.538599999999995
c71cf183a3308543154b435e645f56d4,5.48,26.03,13.327700000000002
a68f7b681559723c84a5a758d62be473,10.94,26.39,13.052699999999994
e7e81487cee935dda2f15d591657bab2,2.97,18.44,4.863299999999999
7ea34f2216c81857e7dd59d9d02b4626,10.55,24.56,9.987700000000004
482c3ed0fe2eb68b316507e78faa6783,12.25,32.59,12.0373
8c96e8114dc36ac1a6e1524a8ad514de,14.63,28.22,13.859500000000008
64c546d3105803846cfcca109d5bef43,7.36,18.52,11.255799999999997
e07be9c830655179490e2a5315782e71,8.63,29.06,9.388100000000003
cbd72908cd519d4501d42b94604a313a,23.1,28.23,16.119000000000003
a57e5933aecc63699d3d4657af21b9ad,13.22,26.47,12.3722
cee2ddf4087d91aaf4874fc1436f9901,11.65,30.1,12.219599999999996
5809615d50c0de0f3750359fb6bb1df3,6.03,24.51,7.89009999999999
1a46be998b91e96ff9bdd066816556d7,15.17,30.36,15.180600000000005
f62e1cc968992b573558a1406edc8ccc,18.88,26.15,14.362300000000014
1be5aa7ace982878dd1d68b4ed258127,5.24,28.59,6.757100000000004
595a99ff17a6ca3ab990cc37da29fd2a,6.02,21.57,7.18789999999999
be97f88cbe71410f91432e2b3cacb89e,8.76,18.24,9.508200000000002
287c462ead09774c011914051703ece9,9.24,17.37,6.046699999999998
c921d0b03ebcae62b75e66a01a5bb120,12.17,24.63,17.037600000000015
0deba00189593870535a63ad3e6d9ab9,17.95,17.12,12.15
f798a01c8646f8e701280d70b10f84bf,10.04,31.43,13.952000000000004
a7255b91d9eb85148e57c8238cc67214,19.85,45.25,13.451000000000006
a086ea7c4433d52d2475baede10023b1,13.07,27.56,12.141499999999997
4a385052190a8e86f56e617e88b824e5,16.63,28.98,13.057199999999993
a72d1276fd9d74c154120c3a11eba771,9.85,21.14,16.704499999999992
f4acc0596b8a9fa4199a609584e1bcf7,17.87,19.2,13.3504
0c8497b3a4cac1978ea4ef63fbc78312,19.99,24.29,16.3417
676ad3c00d76971326e0e1a03f976e2c,6.23,21.44,4.289000000000001
1ade121ece82965c2578304aaeb25c83,12.11,22.35,9.0425
d9e61dcd00568330306bd1733a413ae7,7.97,21.4,8.610800000000014
7586fba717703e4122d9e3468c81949d,8.25,17.38,7.004199999999998
72ef7195413663ba7dbe40abbdf02617,7.77,21.25,6.793600000000002
0ee8a265feb5028eef234263bd7f5c23,7.61,22.09,11.599300000000003
c5f2fc1736e716e61d88a8b5b6425603,8.95,25.22,11.6282
e1c8b1502b402a1284350d261a89cb9a,29.45,18.38,12.086800000000007
02e405aa2667a116637cdb4affaf93c0,12.99,30.02,9.390200000000005
d0854383bd7f07269443ac3d3251b20e,9.77,16.15,5.370799999999998
7d07b6c1321e0ae86b7d6205e015f0a1,8.27,21.02,8.62979999999999
fe2acdc8b73107a92358adf3005a5433,5.86,19.1,6.790900000000005
6d3e3e287e00339a15d1b86b209121e7,16.49,22.48,11.720800000000002
a32c1ae6b544c2e27c53db079e2a3af6,13.33,36.48,9.5042
9171d836da11db31ce6c50f2ebbbac3e,8.5,19.37,9.104500000000002
9c8ffc9afe14108def96d0b1a3678eec,15.5,27.06,8.6341
5f7363eba95d6b80c0b0d44e53193e0b,21.39,35.13,19.720199999999988
a341bd212253532f9af16db8dd47df85,9.73,19.11,10.4921
f07ac180675b94d4fe8f697eb2f87d12,19.46,25.53,11.367700000000006
dabbf294451b5516e2249d502af6a45d,16.11,24.28,16.526
c7896e235d6efc7e0ea52d3c5abe5cec,9.27,23.55,10.803299999999995
06be68018b6226b425f2a633f053b282,17.2,25.57,16.093700000000016
8ad2cc00eef89bdf0cb90d5bff14d90e,19.06,35.32,13.618100000000002
be19acb358fd31051b54dc45f59bb7b9,21.05,21.19,13.209599999999993
a63e4b82c362c488802abe5a133440aa,7.84,12.03,7.341900000000004
52eb8ce94864a3bb1be410a545f9ed4c,9.86,23.02,9.955500000000008
5abf4d5854dbe45f295e2c7dd390073f,7.92,13.19,4.2777999999999965
119c9e36858ecf81f6a55cf7f7b327d2,6.89,21.11,6.777899999999996
d7455c47afd27f9cc57ca0cc96b9cdd1,10.17,22.26,15.897699999999997
d202554195e58c33ec744226022191f1,16.25,35.45,12.9524
0c9ac816534df0e690f513c30e944475,11.84,21.16,12.945400000000001
7cd7446904e8e1b7bf7ca80444f1dffa,6.05,23.26,11.174100000000005
e7d942c97ee9fd9ff765a96b3f34c48a,15.69,18.18,8.501199999999997
dfe73bed44023a1e7f4958fba7d7d6a3,6.29,19.47,10.513300000000001
49823ce8989af60407f72e0687e50bbd,17.1,20.32,12.335300000000002
d68b0945df8ef41eee78fc3a864742da,9.15,25.42,12.199900000000007
b4dcd6f9c2f41108f2d0136a41410392,7.88,17.08,6.450000000000001
e46e94a05d2d44bd56759d2e056649ea,10.12,24.5,10.140800000000004
012a238ab54294a3b365812ccc82b135,12.02,26.23,11.062599999999989
c78ebbd697d902b76f0b9381f22b17cd,8.03,19.15,4.247199999999998
deb8008c703b1193a5ee13bd3df5e9a6,23.02,36.14,10.783
ac5505acc449a5a79dce26cfa549dc5b,8.12,22.6,10.651899999999998
1be51feefcd481bee3118900e6777057,11.63,21.12,11.63000000000001
82d62e8dbebf85af5c2873e07fe0721e,18.64,31.1,13.195199999999998
b00139d06ab8c3d765c3f2af0e181f9a,15.85,23.42,9.636399999999998
036467185263519cd4f15dde1f8664e6,14.0,28.25,16.474100000000004
3b5e83bf808e04da4aaa1241937881ee,24.4,24.3,15.6224
2c45397dc5512200c931a12dfd62b627,4.98,17.29,5.293300000000001
543dd9462e7d92ef58df34eea3ba7db5,15.26,32.4,12.1083
50062ac5439ceb5198b6091b3d7dc288,6.44,25.73,13.066400000000003
16ad7f24fbb116513e75c705b17e3227,11.76,20.14,10.047999999999998
068254dc0ecdb91d62f52c658b4dd09a,9.32,34.5,10.173400000000003
7a45b93cba1b6ebadb4498f33f110b4e,1.05,12.48,4.7749
d744783ed2ace06cac647a9e64dcbcfd,7.73,19.98,7.73000000000001
b6af24208d3b5b07c4f1bbbfb57dd8c2,24.24,30.45,18.23580000000001
041f09bbcd85d178903f5bb71f11a02e,18.85,36.51,18.768699999999967
ceed0f54453282dec0cc7c591237d5b6,16.0,22.2,11.848699999999994
96c9a85ac467d3065eb7f6d184672511,14.55,31.07,13.832599999999989
a1c6049bfa9b859edb1f80846a9ca9ea,13.31,24.55,10.225900000000001
eb49a7916a6668a17d85eac9a7b73a18,10.99,25.52,10.613900000000003
ac8b3ecc5daa5b2d54a81b3ba337bf6f,7.18,20.43,8.359799999999986
e6c7306ef73b84f65ebd6c37dba05b6e,14.86,28.08,13.124300000000003
405894653b2f151f3eb662b80f9b8a92,12.22,21.55,11.352599999999997
0ecc87706e05dcabbbfe5aa29767e9d0,15.3,25.55,15.157199999999973
2e931584519b7ebc7b1a445a4f7cd8f1,14.2,29.39,11.863500000000009
d31e1e13960863c7dcb2f6faadee5486,2.42,19.95,3.6942999999999984
e6a09c11fa9d7a43d90955406cab553c,8.43,19.67,10.727100000000002
e531e9e89d98dd65602ba196b7a619a6,18.05,32.53,7.686399999999996
ffde92ba447b33a47d1c04d203f10f41,11.24,24.49,14.134300000000005
d2072cac5fc7e1aee9ba54336621c1a8,13.9,33.38,12.348500000000003
d591675818376797a7a3b0d42c9241fb,12.58,21.28,17.1904
3164a0591e7349349b8f57437a76133a,5.25,29.51,9.162099999999995
6defd297b739370bc5f2fd2f035eeb1c,2.95,13.01,8.230500000000003
80dfedb6d17bf23539beeef3c768f4d7,15.73,27.14,14.658200000000011
431edc9c63424518da8f273659cafa77,6.34,25.58,10.323199999999995
407b45a96cb1a7bdc352d2a499647b84,28.9,22.07,14.136400000000002
cec6fa3cbd8be22255880782823bc82d,12.87,23.27,15.200599999999998
3d95793cfeffacca98e2027eb0e33dc4,2.31,13.38,3.121500000000001
3c7d5206607a15b5eb46f553865a5599,10.63,25.08,10.813499999999994
f2cb3992c58b20c12ab229c53eba0df9,8.65,18.55,10.565300000000002
455fee41e70f71e657081231b2b57252,5.55,12.55,5.259400000000005
c215c19d42062469daa299ba6242b3f4,2.52,25.58,6.705400000000001
b1ef037554c96c88feab7fdb033e212f,1.52,15.65,4.6373000000000015
da33789924d00b4f90906b4b94e70fe4,19.53,9.08,6.773100000000005
908e9be16fe93027637f6ffadae3bd15,8.82,16.44,8.697700000000014
9b05f77ce0774039487118673d490f37,8.22,19.36,19.0305
d37d89dd6d36e423ff7296dc9482c53e,27.94,26.22,27.27370000000004
